JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 227, 0.00873632
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 228, 0.00873653
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 229, 0.00873796
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 230, 0.00873457
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 231, 0.00873746
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 232, 0.00872966
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 233, 0.00875627
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 234, 0.00873877
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 235, 0.00906691
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 236, 0.00873798
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 237, 0.00873434
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 238, 0.00874842
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 239, 0.008748
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 240, 0.00876115
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 241, 0.00874028
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 242, 0.00873081
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 243, 0.00873609
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 244, 0.0087339
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 245, 0.00874343
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 246, 0.0087313
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 247, 0.00877127
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 248, 0.00873176
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 249, 0.0104718
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 250, 0.00874247
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 251, 0.00874211
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 252, 0.00872123
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 253, 0.00873622
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 254, 0.00873122
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 255, 0.00879517
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 256, 0.0087415
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 257, 0.00873845
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 258, 0.00873338
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 259, 0.00874705
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 260, 0.00873696
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 261, 0.00877072
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 262, 0.00873006
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 263, 0.00909592
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 264, 0.00872725
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 265, 0.00874143
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 266, 0.00873095
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 267, 0.00874338
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 268, 0.00872947
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 269, 0.00881267
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 270, 0.00873186
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 271, 0.0087349
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 272, 0.00872989
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 273, 0.00874788
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 274, 0.00873004
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 275, 0.00873864
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 276, 0.00873628
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 277, 0.00906321
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 278, 0.00872126
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 279, 0.00873706
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 280, 0.00873669
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 281, 0.00873234
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 282, 0.00872533
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 283, 0.00873804
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 284, 0.00873068
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 285, 0.00879511
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 286, 0.00873002
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 287, 0.0087472
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 288, 0.00873058
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 289, 0.00874253
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 290, 0.00873109
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 291, 0.00909221
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 292, 0.00875997
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 293, 0.00876502
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 294, 0.00873381
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 295, 0.00873943
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 296, 0.00873058
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 297, 0.00874189
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 298, 0.00873156
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 299, 0.00874039
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 300, 0.00883385
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 301, 0.00874387
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 302, 0.00873663
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 303, 0.00874049
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 304, 0.00872867
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 305, 0.00910268
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 306, 0.00875755
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 307, 0.00873839
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 308, 0.00878992
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 309, 0.00874269
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 310, 0.00872861
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 311, 0.00873897
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 312, 0.0087294
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 313, 0.00874627
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 314, 0.00874668
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 315, 0.00877158
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 316, 0.00873024
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 317, 0.00874115
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 318, 0.00872998
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 319, 0.00907186
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 320, 0.00872505
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 321, 0.00873784
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 322, 0.00871864
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 323, 0.00872483
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 324, 0.00872765
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 325, 0.00873517
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 326, 0.00877421
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 327, 0.00873798
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 328, 0.0087222
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 329, 0.00874899
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 330, 0.00873333
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 331, 0.00876454
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 332, 0.00875314
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 333, 0.00873933
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 334, 0.00908063
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 335, 0.0087324
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 336, 0.00873734
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 337, 0.00876237
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 338, 0.00872989
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 339, 0.0087312
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 340, 0.00872147
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 341, 0.00874804
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 342, 0.00872426
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 343, 0.00873461
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 344, 0.00872936
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 345, 0.00873799
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 346, 0.00873559
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 347, 0.00874092
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 348, 0.00906386
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 349, 0.00873704
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 350, 0.00875815
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 351, 0.00873399
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 352, 0.00873062
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 353, 0.00876885
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 354, 0.00873224
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 355, 0.00876398
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 356, 0.00872852
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 357, 0.00873012
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 358, 0.00872994
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 359, 0.00873951
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 360, 0.00876181
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 361, 0.00873997
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 362, 0.00906664
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 363, 0.00873617
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 364, 0.00873548
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 365, 0.00874291
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 366, 0.00873076
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 367, 0.00874263
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 368, 0.00873361
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 369, 0.00874477
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 370, 0.00873074
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 371, 0.00873494
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 372, 0.00873616
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 373, 0.00879322
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 374, 0.00879399
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 375, 0.00873615
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 376, 0.00908585
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 377, 0.00874034
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 378, 0.00872904
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 379, 0.00875874
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 380, 0.00873333
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 381, 0.00873689
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 382, 0.00873246
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 383, 0.00879355
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 384, 0.00873472
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 385, 0.00874122
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 386, 0.00874297
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 387, 0.008739
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 388, 0.00873016
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 389, 0.00874185
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 390, 0.00907508
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 391, 0.00874572
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 392, 0.00873512
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 393, 0.00873132
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 394, 0.00872865
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 395, 0.00873689
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 396, 0.0087309
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 397, 0.00873883
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 398, 0.00875957
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 399, 0.00874224
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 400, 0.00872844
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 401, 0.00874353
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 402, 0.00875927
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 403, 0.00873985
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 404, 0.00909388
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 405, 0.00876879
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 406, 0.00873292
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 407, 0.00873752
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 408, 0.00872954
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 409, 0.00874398
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 410, 0.00873011
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 411, 0.008744
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 412, 0.00873465
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 413, 0.00874057
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 414, 0.00872973
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 415, 0.00874159
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 416, 0.00877454
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 417, 0.00874086
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 418, 0.00874026
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 419, 0.00912354
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 420, 0.00872609
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 421, 0.00876644
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 422, 0.0087287
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 423, 0.00873443
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 424, 0.00872599
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 425, 0.00873676
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 426, 0.00876783
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 427, 0.00873326
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 428, 0.00876262
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 429, 0.00874321
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 430, 0.00876042
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 431, 0.00873571
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 432, 0.00873902
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 433, 0.00907777
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 434, 0.00872783
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 435, 0.00873223
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 436, 0.00873681
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 437, 0.00873643
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 438, 0.00874452
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 439, 0.00876503
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 440, 0.0087299
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 441, 0.00874103
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 442, 0.0087313
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 443, 0.00874203
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 444, 0.00875749
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 445, 0.00873575
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 446, 0.00873019
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 447, 0.00909384
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 448, 0.00871999
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 449, 0.00875642
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 450, 0.00873136
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 451, 0.00876871
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 452, 0.00872318
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 453, 0.00873369
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 454, 0.00873011
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 455, 0.00873355
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 456, 0.00872023
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 457, 0.0087368
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 458, 0.00872812
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 459, 0.00873879
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 460, 0.00872734
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 461, 0.00906724
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 462, 0.00872714
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 463, 0.00872836
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 464, 0.00873023
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 465, 0.0087362
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 466, 0.00875552
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 467, 0.00873924
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 468, 0.00872046
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 469, 0.00873919
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 470, 0.00871524
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 471, 0.00873735
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 472, 0.00872628
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 473, 0.008789
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 474, 0.00873078
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 475, 0.00906477
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 476, 0.00872824
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 477, 0.00874205
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 478, 0.00873461
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 479, 0.00873865
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 480, 0.00873462
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 481, 0.00877015
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 482, 0.00873262
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 483, 0.008747
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 484, 0.00873317
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 485, 0.0087309
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 486, 0.00873107
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 487, 0.00873954
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 488, 0.00873313
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 489, 0.00908358
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 490, 0.00873563
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 491, 0.00874164
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 492, 0.00872495
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 493, 0.00873883
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 494, 0.00873278
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 495, 0.00873756
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 496, 0.00878703
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 497, 0.00876291
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 498, 0.00873161
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 499, 0.00873577
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 500, 0.00872982
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 501, 0.00873838
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 502, 0.00872786
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 503, 0.00874405
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 504, 0.00908912
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 505, 0.00873997
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 506, 0.00873185
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 507, 0.00873803
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 508, 0.00872918
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 509, 0.00873339
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 510, 0.00873656
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 511, 0.00874405
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 512, 0.00875948
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 513, 0.00874309
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 514, 0.00873181
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 515, 0.00873812
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 516, 0.00873946
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 517, 0.00874459
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 518, 0.00911953
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 519, 0.00875527
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 520, 0.00875851
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 521, 0.00874209
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 522, 0.00873008
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 523, 0.00873879
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 524, 0.00872931
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 525, 0.00881627
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 526, 0.00873423
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 527, 0.00873394
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 528, 0.0087292
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 529, 0.00873584
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 530, 0.00873652
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 531, 0.0087368
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 532, 0.00910516
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 533, 0.00876821
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 534, 0.00875965
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 535, 0.00874221
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 536, 0.00872615
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 537, 0.00873912
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 538, 0.00874506
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 539, 0.00873536
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 540, 0.00872557
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 541, 0.00876993
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 542, 0.00873517
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 543, 0.00874137
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 544, 0.00875249
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 545, 0.00875006
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 546, 0.00908619
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 547, 0.00873864
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 548, 0.00873227
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 549, 0.00873861
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 550, 0.00874275
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 551, 0.00873682
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 552, 0.00872912
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 553, 0.00879317
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 554, 0.00874554
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 555, 0.00873924
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 556, 0.0087391
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 557, 0.00876539
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 558, 0.00873282
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 559, 0.00873671
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 560, 0.00908215
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 561, 0.00873614
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 562, 0.0087399
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 563, 0.00874028
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 564, 0.00875363
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 565, 0.00873985
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 566, 0.00873215
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 567, 0.00878734
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 568, 0.00874125
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 569, 0.00873841
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 570, 0.00878277
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 571, 0.00874444
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 572, 0.00873162
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 573, 0.00873403
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 574, 0.00906278
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 575, 0.00873604
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 576, 0.00873324
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 577, 0.00874167
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 578, 0.00873068
0, 131072, 4, 4096, 8, 16384, 8, 32772, End, 579, 0.0087345
