JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 616, 0.0623862
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 617, 0.0625652
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 618, 0.0625373
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 619, 0.0627683
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 620, 0.0623846
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 621, 0.0623945
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 622, 0.0624113
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 623, 0.0625887
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 624, 0.0623764
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 625, 0.0624823
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 626, 0.0623126
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 627, 0.0626428
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 628, 0.0625204
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 629, 0.0624888
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 630, 0.0623901
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 631, 0.0624752
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 632, 0.0625166
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 633, 0.0625827
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 634, 0.0625464
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 635, 0.0624863
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 636, 0.0625543
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 637, 0.0626494
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 638, 0.0624337
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 639, 0.0624859
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 640, 0.0624788
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 641, 0.0625634
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 642, 0.062496
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 643, 0.062721
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 644, 0.0624655
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 645, 0.0625627
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 646, 0.0624803
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 647, 0.0626597
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 648, 0.0624217
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 649, 0.0625337
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 650, 0.0624047
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 651, 0.0627632
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 652, 0.0625169
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 653, 0.0625114
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 654, 0.0624689
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 655, 0.0624382
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 656, 0.0625343
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 657, 0.0625205
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 658, 0.0624863
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 659, 0.0625287
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 660, 0.06253
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 661, 0.0624486
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 662, 0.0623737
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 663, 0.0623107
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 664, 0.0622493
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 665, 0.0626053
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 666, 0.0624688
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 667, 0.0625768
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 668, 0.0625127
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 669, 0.0625312
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 670, 0.062436
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 671, 0.062529
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 672, 0.0624788
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 673, 0.0625647
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 674, 0.0624749
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 675, 0.0626449
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 676, 0.0624688
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 677, 0.0626071
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 678, 0.0624533
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 679, 0.0624999
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 680, 0.0624134
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 681, 0.0625919
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 682, 0.0625214
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 683, 0.0626954
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 684, 0.0622849
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 685, 0.0624788
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 686, 0.0624322
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 687, 0.0625555
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 688, 0.06249
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 689, 0.0628124
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 690, 0.062361
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 691, 0.0626595
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 692, 0.0623629
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 693, 0.0625414
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 694, 0.062502
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 695, 0.0624669
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 696, 0.0624712
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 697, 0.0628202
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 698, 0.0624019
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 699, 0.0624695
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 700, 0.0623483
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 701, 0.0625498
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 702, 0.0624024
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 703, 0.0625527
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 704, 0.0625889
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 705, 0.0625284
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 706, 0.0622533
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 707, 0.062573
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 708, 0.0623712
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 709, 0.0627017
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 710, 0.0624076
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 711, 0.06254
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 712, 0.062386
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 713, 0.0625984
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 714, 0.0624357
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 715, 0.0625713
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 716, 0.0625001
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 717, 0.0626177
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 718, 0.062394
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 719, 0.0626628
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 720, 0.0623136
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 721, 0.0625202
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 722, 0.0624396
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 723, 0.0625912
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 724, 0.0625297
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 725, 0.0625365
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 726, 0.0624979
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 727, 0.0625587
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 728, 0.0625094
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 729, 0.0627899
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 730, 0.0627582
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 731, 0.0625027
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 732, 0.0626335
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 733, 0.0624093
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 734, 0.0626152
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 735, 0.0624639
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 736, 0.0626177
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 737, 0.0624233
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 738, 0.0625474
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 739, 0.0629186
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 740, 0.0625466
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 741, 0.0625475
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 742, 0.0625636
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 743, 0.0624291
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 744, 0.0625144
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 745, 0.0625838
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 746, 0.062545
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 747, 0.0623758
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 748, 0.0626134
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 749, 0.0624991
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 750, 0.062532
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 751, 0.0626081
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 752, 0.0626657
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 753, 0.0625181
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 754, 0.0625415
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 755, 0.0625469
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 756, 0.0625935
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 757, 0.0624772
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 758, 0.0624438
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 759, 0.0624788
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 760, 0.0625119
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 761, 0.0625234
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 762, 0.0623876
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 763, 0.0625815
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 764, 0.0625805
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 765, 0.0624887
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 766, 0.0626839
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 767, 0.0624279
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 768, 0.062696
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 769, 0.062487
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 770, 0.0626327
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 771, 0.0624244
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 772, 0.0625508
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 773, 0.0626211
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 774, 0.0624884
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 775, 0.0624873
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 776, 0.062513
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 777, 0.0623998
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 778, 0.0626792
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 779, 0.0624468
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 780, 0.0624188
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 781, 0.0624005
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 782, 0.0625653
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 783, 0.0625212
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 784, 0.0625121
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 785, 0.0624226
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 786, 0.0624164
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 787, 0.0623869
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 788, 0.0625999
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 789, 0.062482
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 790, 0.0627712
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 791, 0.0623955
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 792, 0.0625721
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 793, 0.0626079
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 794, 0.062474
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 795, 0.0623412
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 796, 0.0625334
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 797, 0.0624868
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 798, 0.0625355
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 799, 0.0624943
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 800, 0.0624534
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 801, 0.0623805
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 802, 0.062721
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 803, 0.0625956
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 804, 0.0626054
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 805, 0.0624389
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 806, 0.0624173
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 807, 0.0624668
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 808, 0.0624102
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 809, 0.0626473
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 810, 0.0626349
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 811, 0.0624997
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 812, 0.0624644
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 813, 0.0625954
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 814, 0.0625874
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 815, 0.0624904
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 816, 0.0624466
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 817, 0.0625274
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 818, 0.0626489
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 819, 0.0625742
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 820, 0.062634
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 821, 0.0625067
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 822, 0.0625021
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 823, 0.0624202
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 824, 0.0624666
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 825, 0.0625477
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 826, 0.062429
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 827, 0.0625607
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 828, 0.0626278
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 829, 0.0623979
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 830, 0.0625764
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 831, 0.0622803
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 832, 0.062565
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 833, 0.0622959
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 834, 0.0627449
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 835, 0.0624771
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 836, 0.0625641
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 837, 0.062345
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 838, 0.0626234
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 839, 0.0625615
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 840, 0.0623477
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 841, 0.0627658
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 842, 0.0625407
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 843, 0.0624046
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 844, 0.0624896
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 845, 0.0623336
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 846, 0.0627634
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 847, 0.0624615
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 848, 0.0624929
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 849, 0.0623633
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 850, 0.0626276
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 851, 0.0624502
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 852, 0.062523
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 853, 0.0623951
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 854, 0.062477
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 855, 0.0626593
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 856, 0.0622301
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 857, 0.0625663
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 858, 0.0625383
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 859, 0.0624029
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 860, 0.0625937
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 861, 0.0625177
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 862, 0.0626377
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 863, 0.0625933
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 864, 0.0625682
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 865, 0.0623908
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 866, 0.0626059
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 867, 0.0626009
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 868, 0.0625595
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 869, 0.0624534
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 870, 0.0625374
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 871, 0.0624708
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 872, 0.0625304
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 873, 0.0625326
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 874, 0.0625515
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 875, 0.0623712
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 876, 0.0625782
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 877, 0.0624154
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 878, 0.0625769
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 879, 0.0625424
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 880, 0.0626419
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 881, 0.062422
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 882, 0.0625201
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 883, 0.0624453
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 884, 0.0625623
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 885, 0.062651
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 886, 0.0625217
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 887, 0.0624318
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 888, 0.0625416
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 889, 0.0625762
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 890, 0.062491
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 891, 0.0623965
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 892, 0.0625057
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 893, 0.0625635
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 894, 0.0626487
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 895, 0.062446
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 896, 0.0624253
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 897, 0.0625297
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 898, 0.0624952
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 899, 0.0623391
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 900, 0.0625244
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 901, 0.0623804
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 902, 0.0625304
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 903, 0.0625353
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 904, 0.0624764
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 905, 0.0624911
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 906, 0.06238
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 907, 0.0626403
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 908, 0.0625846
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 909, 0.0622961
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 910, 0.0624936
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 911, 0.0626269
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 912, 0.0626564
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 913, 0.0625195
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 914, 0.0626161
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 915, 0.0625155
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 916, 0.0623323
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 917, 0.0624552
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 918, 0.0625198
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 919, 0.06238
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 920, 0.0624439
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 921, 0.0624967
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 922, 0.0624876
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 923, 0.0622973
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 924, 0.0624338
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 925, 0.0624464
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 926, 0.0624219
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 927, 0.0624558
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 928, 0.0624818
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 929, 0.0622469
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 930, 0.0628167
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 931, 0.0623632
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 932, 0.0624861
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 933, 0.062532
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 934, 0.062603
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 935, 0.0624774
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 936, 0.0626387
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 937, 0.0625055
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 938, 0.0625177
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 939, 0.0624585
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 940, 0.0626316
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 941, 0.0624938
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 942, 0.062512
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 943, 0.0624639
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 944, 0.06254
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 945, 0.0623996
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 946, 0.0624334
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 947, 0.0623342
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 948, 0.0625057
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 949, 0.0625271
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 950, 0.0625064
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 951, 0.0624848
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 952, 0.0626792
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 953, 0.0625565
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 954, 0.0624344
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 955, 0.0625114
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 956, 0.0625736
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 957, 0.062462
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 958, 0.0624775
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 959, 0.0626023
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 960, 0.0625943
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 961, 0.0627125
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 962, 0.0626747
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 963, 0.0624326
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 964, 0.0623198
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 965, 0.0624868
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 966, 0.0625444
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 967, 0.0624174
0, 393216, 4, 4096, 8, 16384, 8, 32772, End, 968, 0.0627118
