JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 898, 0.00100042
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 899, 0.00100335
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 900, 0.00100249
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 901, 0.000997311
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 902, 0.00103738
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 903, 0.00100084
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 904, 0.00100002
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 905, 0.00100157
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 906, 0.00100139
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 907, 0.00100071
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 908, 0.00100423
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 909, 0.00100028
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 910, 0.00100467
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 911, 0.000998453
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 912, 0.00100526
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 913, 0.000998021
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 914, 0.00100269
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 915, 0.000998778
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 916, 0.00100152
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 917, 0.00100191
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 918, 0.00100398
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 919, 0.000998515
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 920, 0.00100254
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 921, 0.000998801
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 922, 0.000999347
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 923, 0.000996469
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 924, 0.000998811
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 925, 0.000999443
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 926, 0.000999111
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 927, 0.000995681
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 928, 0.000999183
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 929, 0.000997472
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 930, 0.00100316
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 931, 0.00099783
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 932, 0.00100137
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 933, 0.000996731
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 934, 0.00100517
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 935, 0.000999617
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 936, 0.00100264
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 937, 0.00100286
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 938, 0.00100253
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 939, 0.000998699
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 940, 0.00111162
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 941, 0.00102255
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 942, 0.00100082
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 943, 0.000996052
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 944, 0.000999477
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 945, 0.001001
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 946, 0.00100414
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 947, 0.000996751
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 948, 0.00100036
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 949, 0.000998186
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 950, 0.00100116
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 951, 0.00100046
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 952, 0.00100049
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 953, 0.00099981
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 954, 0.00100112
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 955, 0.000997964
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 956, 0.00100295
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 957, 0.00100233
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 958, 0.0010022
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 959, 0.00100049
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 960, 0.0010021
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 961, 0.00100175
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 962, 0.00100369
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 963, 0.00100486
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 964, 0.00100367
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 965, 0.00100064
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 966, 0.00100249
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 967, 0.00100193
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 968, 0.00100281
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 969, 0.001003
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 970, 0.00100464
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 971, 0.00100035
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 972, 0.00100421
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 973, 0.00100171
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 974, 0.00100169
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 975, 0.00100333
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 976, 0.00100385
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 977, 0.00100027
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 978, 0.00102923
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 979, 0.00100295
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 980, 0.00100507
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 981, 0.000995904
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 982, 0.00100931
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 983, 0.00108255
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 984, 0.00100166
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 985, 0.00100106
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 986, 0.00100201
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 987, 0.00100226
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 988, 0.00100329
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 989, 0.00099939
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 990, 0.0010003
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 991, 0.000997389
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 992, 0.0010043
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 993, 0.000998035
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 994, 0.00100452
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 995, 0.00100058
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 996, 0.00099889
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 997, 0.000998523
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 998, 0.0010052
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 999, 0.000997483
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 1000, 0.00100047
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 1, 0.00489069
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 2, 0.0048906
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 3, 0.00490186
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 4, 0.00489379
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 5, 0.00490696
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 6, 0.00490106
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 7, 0.00489895
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 8, 0.00490872
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 9, 0.00491013
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 10, 0.00490291
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 11, 0.00491589
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 12, 0.00489658
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 13, 0.00489497
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 14, 0.00490116
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 15, 0.00490395
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 16, 0.00491371
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 17, 0.00490223
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 18, 0.0052466
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 19, 0.00489665
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 20, 0.00489243
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 21, 0.00490135
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 22, 0.00534702
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 23, 0.0049263
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 24, 0.0048941
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 25, 0.00492804
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 26, 0.00490815
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 27, 0.00490234
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 28, 0.0048975
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 29, 0.00492322
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 30, 0.00489732
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 31, 0.0048922
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 32, 0.0048966
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 33, 0.00489496
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 34, 0.00489396
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 35, 0.00490216
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 36, 0.00489243
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 37, 0.00490063
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 38, 0.00489124
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 39, 0.00493423
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 40, 0.00489886
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 41, 0.00490065
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 42, 0.00489813
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 43, 0.0052275
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 44, 0.00490453
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 45, 0.00489748
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 46, 0.00490499
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 47, 0.00489454
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 48, 0.00490643
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 49, 0.00490221
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 50, 0.00490019
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 51, 0.00489466
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 52, 0.00490258
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 53, 0.00490811
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 54, 0.00489342
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 55, 0.00489948
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 56, 0.00489781
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 57, 0.00490392
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 58, 0.00489929
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 59, 0.0048941
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 60, 0.00500083
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 61, 0.00489707
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 62, 0.00489161
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 63, 0.00489905
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 64, 0.00490005
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 65, 0.00489671
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 66, 0.00489672
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 67, 0.00489718
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 68, 0.00523817
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 69, 0.00489513
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 70, 0.00489525
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 71, 0.00489564
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 72, 0.00489375
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 73, 0.00488758
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 74, 0.00490112
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 75, 0.0049022
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 76, 0.00490109
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 77, 0.00489979
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 78, 0.00490412
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 79, 0.00491258
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 80, 0.00489958
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 81, 0.00489971
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 82, 0.00489598
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 83, 0.00489837
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 84, 0.00490668
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 85, 0.0049516
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 86, 0.00489416
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 87, 0.00491269
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 88, 0.0048959
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 89, 0.00489447
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 90, 0.00489475
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 91, 0.00489841
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 92, 0.00491087
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 93, 0.00522435
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 94, 0.00488659
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 95, 0.00489767
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 96, 0.00489883
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 97, 0.00489785
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 98, 0.00489853
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 99, 0.00489813
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 100, 0.00492696
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 101, 0.00489563
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 102, 0.00488674
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 103, 0.00489981
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 104, 0.00489304
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 105, 0.00489311
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 106, 0.00489671
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 107, 0.00489976
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 108, 0.00489381
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 109, 0.00489442
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 110, 0.00490661
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 111, 0.00489925
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 112, 0.00489663
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 113, 0.00489336
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 114, 0.00490005
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 115, 0.00490655
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 116, 0.00489906
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 117, 0.00489868
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 118, 0.00489881
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 119, 0.0052408
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 120, 0.00491621
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 121, 0.00489417
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 122, 0.00489635
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 123, 0.00490222
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 124, 0.00489974
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 125, 0.0048956
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 126, 0.0048895
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 127, 0.00489283
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 128, 0.0049026
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 129, 0.00490046
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 130, 0.00490442
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 131, 0.00490099
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 132, 0.00491794
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 133, 0.00489394
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 134, 0.00530271
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 135, 0.00498212
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 136, 0.00489877
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 137, 0.00492773
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 138, 0.00489872
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 139, 0.00489557
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 140, 0.00490703
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 141, 0.00490404
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 142, 0.00489376
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 143, 0.00489692
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 144, 0.00523335
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 145, 0.00490317
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 146, 0.00489593
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 147, 0.00490746
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 148, 0.00489872
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 149, 0.00490408
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 150, 0.00489781
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 151, 0.00489867
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 152, 0.00491195
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 153, 0.00489688
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 154, 0.00489765
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 155, 0.0049056
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 156, 0.00489824
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 157, 0.00489721
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 158, 0.00489048
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 159, 0.00490167
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 160, 0.00492061
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 161, 0.00497951
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 162, 0.00490189
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 163, 0.00489762
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 164, 0.00490275
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 165, 0.00490088
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 166, 0.00489982
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 167, 0.00489279
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 168, 0.00489383
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 169, 0.00523835
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 170, 0.00489438
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 171, 0.00491614
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 172, 0.00489591
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 173, 0.00497013
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 174, 0.00489312
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 175, 0.0048947
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 176, 0.00489919
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 177, 0.00489505
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 178, 0.00489366
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 179, 0.00489878
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 180, 0.00489441
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 181, 0.00489499
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 182, 0.00496807
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 183, 0.00489673
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 184, 0.00489809
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 185, 0.00490485
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 186, 0.00497021
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 187, 0.00490515
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 188, 0.00489922
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 189, 0.00489867
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 190, 0.00489864
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 191, 0.00489881
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 192, 0.00489857
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 193, 0.00489709
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 194, 0.00523043
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 195, 0.00490433
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 196, 0.00490635
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 197, 0.00489752
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 198, 0.0048956
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 199, 0.00490398
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 200, 0.00491142
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 201, 0.00490402
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 202, 0.00489351
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 203, 0.00489863
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 204, 0.00489535
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 205, 0.00489962
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 206, 0.0048922
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 207, 0.00490728
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 208, 0.0049
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 209, 0.00490327
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 210, 0.00488636
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 211, 0.00495986
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 212, 0.00489991
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 213, 0.00492356
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 214, 0.00489416
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 215, 0.00491065
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 216, 0.00490043
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 217, 0.00490047
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 218, 0.00489298
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 219, 0.00489196
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 220, 0.00525103
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 221, 0.00489552
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 222, 0.00489588
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 223, 0.00491027
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 224, 0.00488895
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 225, 0.00489771
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 226, 0.00489461
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 227, 0.00490514
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 228, 0.00490123
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 229, 0.0048921
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 230, 0.00489689
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 231, 0.00490491
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 232, 0.00490592
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 233, 0.00489933
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 234, 0.00490229
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 235, 0.00490052
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 236, 0.00496699
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 237, 0.00490894
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 238, 0.00489205
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 239, 0.0049031
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 240, 0.00489778
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 241, 0.0049337
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 242, 0.00490112
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 243, 0.00490259
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 244, 0.00489978
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 245, 0.00524474
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 246, 0.00489917
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 247, 0.00489542
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 248, 0.00490019
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 249, 0.00490493
0, 65536, 4, 4096, 8, 16384, 8, 32772, End, 250, 0.00489535
