JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 304, 0.0395576
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 305, 0.0393805
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 306, 0.0393844
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 307, 0.0395733
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 308, 0.03929
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 309, 0.0393747
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 310, 0.0397341
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 311, 0.0393153
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 312, 0.0394043
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 313, 0.0396243
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 314, 0.0391746
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 315, 0.0393597
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 316, 0.0394255
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 317, 0.0397418
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 318, 0.0393622
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 319, 0.0394654
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 320, 0.0396013
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 321, 0.0394698
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 322, 0.0394229
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 323, 0.0395744
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 324, 0.0392972
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 325, 0.0392837
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 326, 0.0395248
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 327, 0.0394033
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 328, 0.0394393
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 329, 0.039482
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 330, 0.0393368
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 331, 0.0393674
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 332, 0.0395385
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 333, 0.0396009
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 334, 0.0394383
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 335, 0.0395932
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 336, 0.0396421
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 337, 0.0392645
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 338, 0.0394389
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 339, 0.0396444
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 340, 0.0393292
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 341, 0.0393792
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 342, 0.0396162
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 343, 0.039461
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 344, 0.0393819
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 345, 0.0396438
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 346, 0.0394143
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 347, 0.0394137
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 348, 0.0395623
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 349, 0.0393864
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 350, 0.0394868
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 351, 0.0394094
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 352, 0.0394761
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 353, 0.0393006
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 354, 0.0396657
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 355, 0.0393959
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 356, 0.0394167
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 357, 0.0394611
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 358, 0.0399359
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 359, 0.0393498
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 360, 0.0394739
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 361, 0.0395474
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 362, 0.0393974
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 363, 0.0395011
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 364, 0.0398178
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 365, 0.0403806
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 366, 0.0396905
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 367, 0.0395987
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 368, 0.0395571
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 369, 0.0395455
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 370, 0.0396691
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 371, 0.0393716
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 372, 0.0393847
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 373, 0.0395714
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 374, 0.0392719
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 375, 0.0394543
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 376, 0.0396124
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 377, 0.0394393
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 378, 0.0393583
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 379, 0.0393604
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 380, 0.03961
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 381, 0.0394724
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 382, 0.0393098
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 383, 0.0398137
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 384, 0.0393524
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 385, 0.0395789
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 386, 0.0395545
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 387, 0.0396026
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 388, 0.0394179
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 389, 0.0395703
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 390, 0.0394511
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 391, 0.0393947
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 392, 0.0395679
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 393, 0.0394422
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 394, 0.0395413
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 395, 0.0395766
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 396, 0.0394475
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 397, 0.03947
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 398, 0.0395867
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 399, 0.0393592
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 400, 0.039409
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 401, 0.0395755
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 402, 0.0396014
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 403, 0.0394085
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 404, 0.0393585
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 405, 0.0396428
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 406, 0.0393948
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 407, 0.0393791
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 408, 0.0396306
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 409, 0.0395525
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 410, 0.0392843
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 411, 0.0396003
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 412, 0.0394464
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 413, 0.0395302
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 414, 0.0395374
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 415, 0.0394576
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 416, 0.0393834
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 417, 0.0395789
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 418, 0.0394637
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 419, 0.039384
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 420, 0.0393949
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 421, 0.0396643
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 422, 0.0394159
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 423, 0.0394942
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 424, 0.0394975
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 425, 0.0393076
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 426, 0.0392927
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 427, 0.0395886
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 428, 0.0394821
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 429, 0.0394846
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 430, 0.0395595
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 431, 0.039519
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 432, 0.0394912
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 433, 0.0396388
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 434, 0.0394355
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 435, 0.039383
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 436, 0.0396307
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 437, 0.039517
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 438, 0.0394534
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 439, 0.0397177
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 440, 0.0393602
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 441, 0.0394609
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 442, 0.039377
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 443, 0.039672
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 444, 0.0394148
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 445, 0.0393691
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 446, 0.0396882
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 447, 0.0394126
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 448, 0.0394065
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 449, 0.0395412
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 450, 0.0393872
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 451, 0.0392889
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 452, 0.0396207
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 453, 0.0393491
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 454, 0.039504
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 455, 0.0395392
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 456, 0.0394698
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 457, 0.0394065
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 458, 0.0396853
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 459, 0.0395076
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 460, 0.039544
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 461, 0.0396155
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 462, 0.0396469
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 463, 0.0393383
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 464, 0.0395025
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 465, 0.0396153
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 466, 0.0393819
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 467, 0.03938
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 468, 0.0396094
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 469, 0.0394357
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 470, 0.0393486
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 471, 0.0396174
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 472, 0.0394864
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 473, 0.0392511
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 474, 0.0396766
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 475, 0.0392822
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 476, 0.0393537
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 477, 0.0395485
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 478, 0.039406
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 479, 0.0393179
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 480, 0.0393501
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 481, 0.0397294
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 482, 0.0395436
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 483, 0.0393927
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 484, 0.0396551
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 485, 0.0393017
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 486, 0.0393901
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 487, 0.0396032
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 488, 0.0393586
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 489, 0.0394828
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 490, 0.0395719
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 491, 0.0394257
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 492, 0.0393693
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 493, 0.0395607
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 494, 0.0394287
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 495, 0.039499
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 496, 0.0395359
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 497, 0.039431
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 498, 0.0392822
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 499, 0.039607
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 500, 0.0393223
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 501, 0.0394177
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 502, 0.0394676
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 503, 0.0396331
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 504, 0.039431
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 505, 0.0393831
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 506, 0.0396274
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 507, 0.0392585
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 508, 0.0394876
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 509, 0.0396864
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 510, 0.0393521
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 511, 0.0393648
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 512, 0.0395479
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 513, 0.0396113
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 514, 0.039288
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 515, 0.0395126
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 516, 0.0392794
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 517, 0.0394726
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 518, 0.0396102
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 519, 0.0394852
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 520, 0.039469
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 521, 0.0392818
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 522, 0.0397666
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 523, 0.0395536
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 524, 0.0394469
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 525, 0.039615
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 526, 0.039418
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 527, 0.0395781
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 528, 0.0395644
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 529, 0.039338
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 530, 0.0392234
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 531, 0.0396597
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 532, 0.0393695
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 533, 0.0392726
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 534, 0.0407856
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 535, 0.0393888
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 536, 0.0393406
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 537, 0.0397254
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 538, 0.0394858
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 539, 0.039428
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 540, 0.0395766
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 541, 0.0394376
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 542, 0.0393664
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 543, 0.0393938
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 544, 0.0397254
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 545, 0.0395311
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 546, 0.0393111
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 547, 0.0396903
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 548, 0.0397457
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 549, 0.0394023
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 550, 0.0396331
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 551, 0.0393923
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 552, 0.0393671
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 553, 0.0395178
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 554, 0.0394665
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 555, 0.0394094
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 556, 0.0396609
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 557, 0.039319
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 558, 0.0395057
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 559, 0.0396169
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 560, 0.0395994
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 561, 0.0394167
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 562, 0.0397553
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 563, 0.0394746
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 564, 0.0393411
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 565, 0.0394715
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 566, 0.0396167
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 567, 0.0393948
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 568, 0.0394008
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 569, 0.0395859
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 570, 0.0394002
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 571, 0.0393985
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 572, 0.0395771
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 573, 0.0393696
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 574, 0.0394114
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 575, 0.0396941
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 576, 0.0395192
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 577, 0.0392544
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 578, 0.0395392
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 579, 0.0393759
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 580, 0.0394231
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 581, 0.0396363
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 582, 0.0393472
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 583, 0.0395683
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 584, 0.039419
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 585, 0.0396825
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 586, 0.0393927
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 587, 0.0394663
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 588, 0.039571
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 589, 0.0394304
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 590, 0.0394894
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 591, 0.0395708
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 592, 0.0393462
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 593, 0.0396197
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 594, 0.0394885
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 595, 0.0394155
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 596, 0.0394507
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 597, 0.0393764
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 598, 0.0393833
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 599, 0.039979
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 600, 0.0396272
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 601, 0.0393325
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 602, 0.0393401
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 603, 0.039686
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 604, 0.039374
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 605, 0.0393637
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 606, 0.0394087
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 607, 0.0395774
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 608, 0.0394201
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 609, 0.0393144
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 610, 0.0396717
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 611, 0.0394193
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 612, 0.039397
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 613, 0.0397859
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 614, 0.0393946
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 615, 0.039365
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 616, 0.0395728
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 617, 0.0394733
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 618, 0.039388
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 619, 0.0396213
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 620, 0.0395083
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 621, 0.0393193
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 622, 0.0396539
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 623, 0.0393896
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 624, 0.0394231
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 625, 0.0392774
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 626, 0.0400886
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 627, 0.0397936
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 628, 0.0392592
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 629, 0.0397047
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 630, 0.039353
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 631, 0.0394409
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 632, 0.0395922
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 633, 0.0393127
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 634, 0.0394493
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 635, 0.0396257
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 636, 0.0393533
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 637, 0.0394148
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 638, 0.0395821
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 639, 0.0394975
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 640, 0.0393879
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 641, 0.0395558
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 642, 0.0394591
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 643, 0.0395107
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 644, 0.0395651
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 645, 0.0393732
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 646, 0.0393749
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 647, 0.0394459
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 648, 0.0396565
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 649, 0.0394398
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 650, 0.0394602
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 651, 0.0396699
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 652, 0.0394588
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 653, 0.0394733
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 654, 0.03963
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 655, 0.0393035
0, 327680, 4, 4096, 8, 16384, 8, 32772, End, 656, 0.0393696
