JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 2, 0.0368806
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 3, 0.0368471
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 4, 0.0371804
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 5, 0.0370869
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 6, 0.0372115
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 7, 0.0370887
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 8, 0.0370692
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 9, 0.0371304
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 10, 0.0374236
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 11, 0.037094
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 12, 0.0370716
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 13, 0.0371441
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 14, 0.0373469
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 15, 0.037293
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 16, 0.037155
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 17, 0.0373398
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 18, 0.0370998
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 19, 0.0368436
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 20, 0.0373766
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 21, 0.0371456
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 22, 0.0371348
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 23, 0.0369543
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 24, 0.0373643
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 25, 0.0371422
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 26, 0.0369066
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 27, 0.0372644
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 28, 0.0367845
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 29, 0.037158
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 30, 0.0374041
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 31, 0.037159
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 32, 0.0371497
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 33, 0.037073
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 34, 0.0375426
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 35, 0.0369643
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 36, 0.0371639
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 37, 0.0372317
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 38, 0.037077
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 39, 0.0371205
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 40, 0.0371192
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 41, 0.0373513
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 42, 0.0371204
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 43, 0.0372127
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 44, 0.0373257
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 45, 0.0369929
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 46, 0.0372904
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 47, 0.0373386
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 48, 0.0370594
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 49, 0.0371328
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 50, 0.0374697
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 51, 0.037349
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 52, 0.0371033
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 53, 0.0372045
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 54, 0.0371552
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 55, 0.0370937
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 56, 0.0371173
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 57, 0.03721
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 58, 0.0369858
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 59, 0.0368624
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 60, 0.0369047
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 61, 0.0372777
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 62, 0.037193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 63, 0.0371158
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 64, 0.0373303
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 65, 0.0371111
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 66, 0.0372165
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 67, 0.0371338
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 68, 0.0372291
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 69, 0.0370911
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 70, 0.0370079
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 71, 0.037253
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 72, 0.0372622
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 73, 0.0370923
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 74, 0.0370327
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 75, 0.0371193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 76, 0.0371519
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 77, 0.0373381
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 78, 0.0370589
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 79, 0.0371789
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 80, 0.037052
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 81, 0.0370935
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 82, 0.0370996
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 83, 0.0370081
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 84, 0.0372765
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 85, 0.037085
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 86, 0.0371194
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 87, 0.0370954
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 88, 0.0370564
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 89, 0.0371451
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 90, 0.0370412
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 91, 0.0372152
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 92, 0.0371047
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 93, 0.0370661
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 94, 0.0372851
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 95, 0.0370697
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 96, 0.0370559
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 97, 0.0373588
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 98, 0.0371429
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 99, 0.0365942
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 100, 0.0369239
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 101, 0.0373216
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 102, 0.037195
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 103, 0.0371472
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 104, 0.0373568
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 105, 0.0370784
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 106, 0.0370161
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 107, 0.0374065
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 108, 0.0368486
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 109, 0.037119
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 110, 0.0370726
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 111, 0.0371308
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 112, 0.0370959
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 113, 0.0368387
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 114, 0.037254
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 115, 0.037086
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 116, 0.0371221
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 117, 0.0370498
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 118, 0.0372246
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 119, 0.0370281
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 120, 0.0370595
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 121, 0.0372387
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 122, 0.0370808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 123, 0.0370486
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 124, 0.0373605
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 125, 0.0373096
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 126, 0.0371283
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 127, 0.0372424
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 128, 0.036962
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 129, 0.0371674
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 130, 0.0371755
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 131, 0.0369822
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 132, 0.0371131
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 133, 0.0370106
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 134, 0.0372413
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 135, 0.0371662
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 136, 0.0369924
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 137, 0.0369688
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 138, 0.0372822
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 139, 0.0369581
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 140, 0.0371331
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 141, 0.037305
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 142, 0.0373146
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 143, 0.0372239
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 144, 0.0373796
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 145, 0.0371507
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 146, 0.0370485
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 147, 0.036972
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 148, 0.0372014
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 149, 0.0370313
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 150, 0.0368017
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 151, 0.0372422
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 152, 0.0369409
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 153, 0.0370401
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 154, 0.0370876
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 155, 0.0372619
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 156, 0.0371151
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 157, 0.0371322
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 158, 0.0372429
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 159, 0.0368466
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 160, 0.0370393
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 161, 0.0373665
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 162, 0.03695
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 163, 0.0369857
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 164, 0.0370647
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 165, 0.0373468
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 166, 0.0369279
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 167, 0.0370197
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 168, 0.0371821
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 169, 0.0371668
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 170, 0.037048
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 171, 0.0374557
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 172, 0.0365201
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 173, 0.0370798
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 174, 0.037068
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 175, 0.0373079
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 176, 0.0371128
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 177, 0.0371084
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 178, 0.0374181
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 179, 0.0371193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 180, 0.037078
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 181, 0.037366
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 182, 0.0370102
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 183, 0.0370848
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 184, 0.0371213
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 185, 0.0371287
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 186, 0.0370954
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 187, 0.0370029
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 188, 0.0373911
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 189, 0.0369591
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 190, 0.0371876
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 191, 0.0373613
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 192, 0.0370273
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 193, 0.0369187
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 194, 0.0370583
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 195, 0.0372036
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 196, 0.0372499
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 197, 0.0371298
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 198, 0.0373303
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 199, 0.0371439
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 200, 0.0371456
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 201, 0.0370239
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 202, 0.037255
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 203, 0.036871
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 204, 0.0368791
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 205, 0.037383
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 206, 0.036557
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 207, 0.0369783
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 208, 0.0372531
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 209, 0.0367996
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 210, 0.0369464
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 211, 0.0370576
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 212, 0.0373485
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 213, 0.036956
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 214, 0.0370932
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 215, 0.0372538
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 216, 0.0369914
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 217, 0.0370697
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 218, 0.0372984
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 219, 0.0370849
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 220, 0.0368182
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 221, 0.036994
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 222, 0.0372313
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 223, 0.037139
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 224, 0.0371592
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 225, 0.0372622
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 226, 0.0369609
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 227, 0.0370781
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 228, 0.0371102
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 229, 0.0371288
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 230, 0.0371371
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 231, 0.0371481
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 232, 0.0372896
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 233, 0.0370033
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 234, 0.0371019
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 235, 0.0370277
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 236, 0.0371332
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 237, 0.0367856
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 238, 0.0375746
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 239, 0.0371374
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 240, 0.0371173
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 241, 0.0370978
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 242, 0.0371334
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 243, 0.0369312
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 244, 0.0371393
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 245, 0.0370765
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 246, 0.037018
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 247, 0.036863
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 248, 0.0371281
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 249, 0.0371506
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 250, 0.0369016
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 251, 0.0369578
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 252, 0.0372546
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 253, 0.0370685
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 254, 0.0369548
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 255, 0.0371321
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 256, 0.0370732
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 257, 0.0370818
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 258, 0.0370512
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 259, 0.0373333
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 260, 0.0370463
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 261, 0.0370289
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 262, 0.0372702
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 263, 0.0370757
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 264, 0.0370006
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 265, 0.0371886
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 266, 0.0371891
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 267, 0.0370958
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 268, 0.0370685
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 269, 0.0373379
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 270, 0.0371018
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 271, 0.037134
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 272, 0.0373468
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 273, 0.0369666
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 274, 0.037024
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 275, 0.0372694
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 276, 0.0370472
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 277, 0.0369637
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 278, 0.0370857
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 279, 0.0367279
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 280, 0.0370165
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 281, 0.0365284
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 282, 0.0371935
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 283, 0.0371145
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 284, 0.0368079
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 285, 0.0368454
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 286, 0.037277
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 287, 0.0370544
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 288, 0.0368938
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 289, 0.0373546
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 290, 0.0371736
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 291, 0.0367988
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 292, 0.0372561
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 293, 0.0371074
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 294, 0.0370144
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 295, 0.0370002
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 296, 0.0373178
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 297, 0.0370235
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 298, 0.0370726
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 299, 0.0372233
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 300, 0.0370566
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 301, 0.0370311
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 302, 0.0372958
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 303, 0.0370923
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 304, 0.0370487
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 305, 0.0372265
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 306, 0.0374217
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 307, 0.0370816
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 308, 0.0368239
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 309, 0.0367249
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 310, 0.0369388
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 311, 0.0370598
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 312, 0.0372123
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 313, 0.0370757
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 314, 0.0371257
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 315, 0.0369954
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 316, 0.0373238
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 317, 0.0369685
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 318, 0.0372119
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 319, 0.0371458
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 320, 0.0369262
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 321, 0.0374312
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 322, 0.0369438
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 323, 0.037317
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 324, 0.0368786
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 325, 0.0367989
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 326, 0.037193
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 327, 0.037036
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 328, 0.037111
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 329, 0.0372789
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 330, 0.0371081
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 331, 0.0367808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 332, 0.0371209
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 333, 0.0371909
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 334, 0.0370808
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 335, 0.0370036
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 336, 0.0371875
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 337, 0.0369698
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 338, 0.0370793
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 339, 0.037406
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 340, 0.0370126
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 341, 0.0370759
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 342, 0.0366964
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 343, 0.0372516
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 344, 0.036942
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 345, 0.0366535
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 346, 0.0373039
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 347, 0.037124
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 348, 0.0371679
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 349, 0.0372646
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 350, 0.037066
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 351, 0.0367056
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 352, 0.0371536
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 353, 0.0374241
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 354, 0.0370942
0, 262144, 4, 4096, 8, 16384, 8, 32772, End, 355, 0.0370098
